backbone,vS,split,fold,idx,y,class,phi_video,phi_audio,phi_text,phi_mocap_hand,phi_mocap_head,phi_mocap_rotated
random,avg,test,1,3,0,neutral,0.05000,0.05000,0.05000,0.00000,0.05000,-0.20000
random,avg,test,1,4,1,angry,0.68167,0.45417,-0.30583,-0.02667,0.11361,0.08306
random,avg,test,1,5,1,angry,-0.01667,0.87500,0.18333,-0.12500,0.20833,-0.12500
random,avg,test,1,6,1,angry,-0.05000,0.45000,0.45000,0.00000,0.20000,-0.05000
random,avg,test,1,7,1,angry,-0.15417,0.30625,0.82083,-0.05208,0.02292,0.05625
random,avg,test,1,8,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,9,0,neutral,-0.45556,0.33569,0.42569,-0.08153,-0.35208,0.12778
random,avg,test,1,10,1,angry,0.17778,0.30278,0.64444,-0.13056,0.27778,-0.27222
random,avg,test,1,11,1,angry,0.01667,0.06111,-0.08333,-0.04444,-0.06111,0.11111
random,avg,test,1,12,0,neutral,-0.40833,0.09167,-0.40833,-0.17500,0.07500,-0.17500
random,avg,test,1,13,3,sad,-0.33333,0.16667,0.66667,0.16667,0.16667,0.16667
random,avg,test,1,14,3,sad,-0.28333,0.21667,0.71667,0.19167,-0.03333,0.19167
random,avg,test,1,15,1,angry,-0.08333,0.41667,0.75000,-0.08333,0.00000,0.00000
random,avg,test,1,16,3,sad,-0.07222,0.50972,0.42778,-0.03611,-0.03056,0.20139
random,avg,test,1,17,1,angry,-0.13194,0.36806,0.56111,-0.00139,0.09722,0.10694
random,avg,test,1,18,3,sad,-0.05833,-0.05833,-0.03333,-0.00833,-0.05833,0.21667
random,avg,test,1,19,0,neutral,-0.24444,-0.24444,-0.24444,-0.17222,0.07778,-0.17222
random,avg,test,1,20,0,neutral,0.33056,-0.10694,-0.66944,0.12361,-0.19167,-0.48611
random,avg,test,1,21,0,neutral,0.06667,-0.40833,-0.40833,-0.15833,0.09167,-0.18333
random,avg,test,1,22,3,sad,-0.08847,-0.02042,0.91153,-0.03847,-0.03222,0.26806
random,avg,test,1,23,0,neutral,0.66667,0.16667,-0.33333,-0.16667,-0.16667,-0.16667
random,avg,test,1,24,3,sad,-0.76667,-0.06667,0.23333,0.20833,0.18333,0.20833
random,avg,test,1,25,1,angry,-0.01250,0.40417,0.77500,-0.09583,-0.01250,-0.05833
random,avg,test,1,26,1,angry,-0.10000,0.26667,-0.10000,-0.06667,-0.01667,0.01667
random,avg,test,1,27,0,neutral,-0.10347,-0.17056,0.49542,0.19542,-0.17056,-0.24625
random,avg,test,1,28,0,neutral,0.16667,0.16667,0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,1,29,0,neutral,0.12069,-0.35292,0.42639,0.00472,0.10403,-0.30292
random,avg,test,1,30,0,neutral,0.17222,-0.32778,-0.67222,-0.13889,0.13889,-0.17222
random,avg,test,1,31,3,sad,-0.40944,0.24611,0.54056,0.30611,-0.12889,0.44556
random,avg,test,1,32,0,neutral,0.41417,-0.42750,0.42944,0.03194,-0.23792,-0.37681
random,avg,test,1,33,1,angry,-0.18889,0.22778,0.81111,0.20556,-0.09444,0.03889
random,avg,test,1,34,1,angry,0.35000,0.29167,0.00833,-0.04167,0.35000,0.04167
random,avg,test,1,35,1,angry,-0.00833,0.49167,0.49167,-0.00833,0.01667,0.01667
random,avg,test,1,36,1,angry,-0.05556,0.36111,0.43611,-0.08056,0.32778,0.01111
random,avg,test,1,37,3,sad,-0.27500,0.29167,0.72500,0.20833,-0.10833,0.15833
random,avg,test,1,38,0,neutral,0.17708,0.32083,0.05625,-0.32292,0.03333,-0.26458
random,avg,test,1,39,0,neutral,0.30833,0.12639,-0.20694,-0.19583,0.00833,-0.04028
random,avg,test,1,40,1,angry,0.22778,0.31111,0.31111,-0.09444,0.23889,0.00556
random,avg,test,1,41,0,neutral,0.24917,-0.37028,0.38056,0.16583,-0.20083,-0.22444
random,avg,test,1,42,0,neutral,0.49130,-0.37259,-0.34204,0.38921,-0.18148,-0.27745
random,avg,test,1,43,3,sad,-0.15694,-0.15694,-0.11319,0.22014,-0.01319,0.22014
random,avg,test,1,44,3,sad,-0.15000,0.30000,0.68333,0.18333,-0.20000,0.18333
random,avg,test,1,45,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,1,46,0,neutral,0.41528,0.19236,-0.19097,0.03403,-0.14306,-0.30764
random,avg,test,1,47,1,angry,0.30986,0.66681,-0.20889,-0.16653,0.42361,-0.02486
random,avg,test,1,48,1,angry,-0.00833,0.49167,0.49167,-0.00833,0.01667,0.01667
random,avg,test,1,49,3,sad,-0.18014,-0.43472,0.40319,0.23653,-0.18014,0.15528
random,avg,test,1,50,2,happy,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,1,51,1,angry,-0.15000,0.23333,0.78889,-0.15000,0.24444,0.03333
random,avg,test,1,52,0,neutral,0.20278,-0.10556,0.20833,0.04444,-0.10000,-0.25000
random,avg,test,1,53,1,angry,-0.07153,0.38472,0.41806,-0.04653,0.27014,0.04514
random,avg,test,1,54,0,neutral,0.15694,-0.34306,-0.36389,-0.12639,-0.14722,-0.17639
random,avg,test,1,55,2,happy,0.88194,-0.04028,-0.02222,0.00486,0.28264,-0.10694
random,avg,test,1,56,1,angry,0.25833,0.25833,0.25833,-0.01667,0.23333,0.00833
random,avg,test,1,57,0,neutral,0.09333,0.12597,-0.67917,0.04681,-0.35736,-0.22958
random,avg,test,1,58,0,neutral,-0.57213,0.02787,0.26954,0.07579,-0.42421,-0.33380
random,avg,test,1,59,3,sad,-0.76667,0.23333,0.23333,0.03333,0.23333,0.03333
random,avg,test,1,60,1,angry,0.01667,0.43333,0.43333,-0.06667,0.21667,-0.03333
random,avg,test,1,61,3,sad,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667
random,avg,test,1,62,1,angry,-0.09444,0.39444,0.77222,-0.07222,-0.02222,0.02222
random,avg,test,1,63,0,neutral,0.08056,0.04444,0.08056,0.03056,0.01944,-0.25556
random,avg,test,1,64,1,angry,-0.04778,0.45222,0.57222,-0.04778,0.01056,0.06056
random,avg,test,1,65,3,sad,-0.40125,0.08764,0.24319,0.01542,-0.01722,0.07222
random,avg,test,1,66,1,angry,0.39708,0.06792,-0.38264,-0.13417,-0.05639,0.10819
random,avg,test,1,67,1,angry,-0.01111,0.34444,-0.65556,0.01111,0.32222,-0.01111
random,avg,test,1,68,3,sad,-0.33241,0.48981,-0.42894,0.33218,0.13218,0.40440
random,avg,test,1,69,0,neutral,0.15139,0.02014,0.15139,-0.00486,-0.00486,-0.31319
random,avg,test,1,70,1,angry,-0.00556,-0.03889,0.96111,-0.02778,0.05556,0.05556
random,avg,test,1,71,1,angry,-0.05472,0.24861,0.94528,-0.05472,-0.02972,-0.05472
random,avg,test,1,72,0,neutral,0.18611,-0.21806,0.35278,0.00972,-0.14583,-0.18472
random,avg,test,1,73,0,neutral,0.02778,-0.22222,0.73056,0.00278,-0.26944,-0.26944
random,avg,test,1,74,0,neutral,0.22222,0.12778,0.29444,-0.17222,-0.27778,-0.19444
random,avg,test,1,75,1,angry,-0.03333,-0.03333,0.96667,-0.03333,0.16667,-0.03333
random,avg,test,1,76,1,angry,-0.01667,0.46111,0.55556,-0.03889,-0.01667,0.05556
random,avg,test,1,77,1,angry,-0.11528,0.04097,-0.11528,0.24097,-0.09236,0.04097
random,avg,test,1,78,1,angry,-0.02222,0.47778,0.47778,-0.01111,0.03889,0.03889
random,avg,test,1,79,0,neutral,0.29722,-0.08194,0.28056,-0.08194,-0.19861,-0.21528
random,avg,test,1,80,1,angry,-0.00278,0.43056,0.43056,-0.00833,0.07500,0.07500
random,avg,test,1,81,3,sad,-0.40042,0.59958,0.54333,0.22708,-0.12333,0.15375
random,avg,test,1,82,1,angry,-0.06111,0.43889,0.53333,-0.03889,0.03333,0.09444
random,avg,test,1,83,3,sad,-0.21667,0.28333,-0.21667,0.00000,-0.05000,0.20000
random,avg,test,1,84,1,angry,-0.17222,0.32778,0.48889,0.24444,0.01389,0.09722
random,avg,test,1,85,2,happy,0.35667,0.05861,0.73194,-0.11250,0.23333,-0.26806
random,avg,test,1,86,1,angry,-0.05000,0.45000,0.53333,-0.05000,0.03333,0.08333
random,avg,test,1,87,2,happy,0.02292,0.21458,0.10625,-0.02014,0.02778,0.64861
random,avg,test,1,88,2,happy,-0.10278,0.11806,0.06806,-0.01528,0.03056,-0.09861
random,avg,test,1,89,2,happy,-0.28194,-0.01250,0.71806,0.00972,-0.04167,0.60833
random,avg,test,1,90,1,angry,-0.09972,0.40028,0.56944,0.00861,0.22111,-0.09972
random,avg,test,1,91,0,neutral,0.33333,-0.16667,-0.66667,-0.16667,-0.16667,-0.16667
random,avg,test,1,92,1,angry,-0.00069,0.41597,0.41806,-0.08403,0.19931,0.05139
random,avg,test,1,93,1,angry,-0.01667,0.35000,0.35000,-0.01667,0.31667,0.01667
random,avg,test,1,94,0,neutral,0.26250,0.01875,0.13750,0.13542,-0.23125,-0.32292
random,avg,test,1,95,3,sad,-0.52139,-0.15194,0.47861,0.18139,-0.15694,0.17028
random,avg,test,1,96,3,sad,-0.42491,0.46537,0.57509,0.36968,-0.20130,0.15079
random,avg,test,1,97,1,angry,-0.09444,0.46667,-0.52222,-0.09444,0.01667,0.22778
random,avg,test,1,98,2,happy,-0.08333,0.00000,-0.08333,0.00000,0.25000,-0.08333
random,avg,test,1,99,1,angry,-0.07778,0.33889,0.86111,-0.05556,-0.01667,-0.05000
random,avg,test,1,100,0,neutral,-0.70639,-0.46250,0.27694,-0.00778,0.05889,-0.15917
random,avg,test,1,101,0,neutral,0.20833,-0.18542,0.66458,-0.16667,-0.33542,-0.18542
random,avg,test,1,102,3,sad,-0.21111,-0.05556,0.78889,0.27778,0.19444,0.00556
random,avg,test,1,103,1,angry,-0.00833,0.49167,0.49167,0.01667,0.01667,-0.00833
random,avg,test,1,104,0,neutral,0.40028,-0.35319,-0.49306,0.01972,-0.40319,-0.17056
random,avg,test,1,105,3,sad,-0.57514,0.36333,0.42486,0.42486,-0.03083,0.22625
random,avg,test,1,106,1,angry,0.06083,0.71111,-0.10583,0.00806,0.20528,0.12056
random,avg,test,1,107,0,neutral,0.22500,-0.23611,-0.60833,-0.00833,-0.16111,-0.21111
random,avg,test,1,108,0,neutral,-0.28056,0.21389,0.21944,-0.00278,0.05278,-0.20278
random,avg,test,1,109,0,neutral,-0.57065,0.42935,0.19838,0.18324,-0.26273,-0.39565
random,avg,test,1,110,3,sad,-0.03333,0.46667,0.46667,-0.03333,-0.03333,0.16667
random,avg,test,1,111,3,sad,-0.23333,-0.23333,0.26667,0.16667,-0.23333,0.26667
random,avg,test,1,112,1,angry,0.31389,0.31389,0.31389,-0.01389,0.03611,0.03611
random,avg,test,1,113,1,angry,-0.00833,0.49167,0.46667,0.03333,0.03333,-0.01667
random,avg,test,1,114,0,neutral,-0.84593,0.13324,0.15407,-0.12509,0.15407,-0.34259
random,avg,test,1,115,1,angry,-0.23861,0.69194,-0.13097,-0.08931,0.52764,0.23931
random,avg,test,1,116,0,neutral,-0.21667,-0.21667,-0.21667,0.03333,-0.19167,-0.19167
random,avg,test,1,117,0,neutral,-0.20833,-0.20833,-0.20833,0.01667,-0.20833,-0.18333
random,avg,test,1,118,0,neutral,-0.20000,-0.20000,-0.20000,0.00000,-0.20000,-0.20000
random,avg,test,1,119,1,angry,0.02778,0.98056,-0.01944,-0.01944,0.00278,0.02778
random,avg,test,1,120,1,angry,0.00000,0.33333,0.83333,-0.16667,0.00000,0.00000
random,avg,test,1,121,2,happy,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,1,122,3,sad,-0.18889,-0.11806,-0.16806,0.23611,0.00278,0.23611
random,avg,test,1,123,1,angry,-0.11597,0.37847,0.44306,-0.01319,0.27569,0.03194
random,avg,test,1,124,3,sad,-0.21111,-0.13889,-0.21111,0.19444,0.17222,0.19444
random,avg,test,1,125,1,angry,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,1,126,1,angry,0.00000,0.50000,0.50000,0.00000,0.00000,0.00000
random,avg,test,1,127,0,neutral,-0.41667,0.08333,0.58333,-0.16667,0.08333,-0.16667
random,avg,test,1,128,0,neutral,0.29778,-0.33417,0.16583,0.00472,0.08889,-0.22306
random,avg,test,1,129,3,sad,-0.63213,0.19579,0.36787,0.36787,-0.15755,0.32620
random,avg,test,1,130,0,neutral,-0.25278,0.09444,-0.25278,-0.18056,-0.22778,-0.18056
random,avg,test,1,131,1,angry,-0.12375,0.37625,0.65833,-0.12375,0.20958,0.00333
random,avg,test,1,132,1,angry,0.03819,0.47361,0.24306,0.03264,0.09097,0.12153
random,avg,test,1,133,3,sad,-0.40074,0.12384,0.59926,0.26593,-0.40074,0.01384
random,avg,test,1,134,1,angry,-0.05042,0.43431,0.56250,-0.06569,0.18500,-0.06569
random,avg,test,1,135,0,neutral,-0.18611,0.35556,0.07778,-0.04167,-0.02222,-0.18333
random,avg,test,1,136,2,happy,0.07014,-0.10764,0.02014,-0.05764,0.19028,-0.11528
random,avg,test,1,137,3,sad,-0.08333,-0.08333,-0.08333,0.16667,-0.08333,0.16667
random,avg,test,1,138,3,sad,-0.21111,0.28889,0.44722,0.24861,-0.01111,0.23750
random,avg,test,1,139,0,neutral,-0.35833,0.13611,0.64167,-0.12500,-0.11944,-0.17500
random,avg,test,1,140,1,angry,0.11306,0.72222,-0.27778,-0.26528,0.35639,0.18472
random,avg,test,1,141,1,angry,-0.09583,0.32083,0.80833,-0.09583,0.17083,-0.10833
random,avg,test,1,142,1,angry,-0.06389,0.26944,-0.10556,-0.01389,-0.10556,0.01944
random,avg,test,1,143,3,sad,-0.59167,0.18542,0.39444,-0.07222,-0.10556,0.18958
random,avg,test,1,144,0,neutral,0.26111,-0.18889,-0.68611,0.06389,-0.23889,-0.21111
random,avg,test,1,145,2,happy,-0.05972,-0.00139,0.94028,-0.02222,-0.05972,0.20278
random,avg,test,1,146,3,sad,-0.43958,-0.13333,0.56042,0.47000,0.18861,0.22472
random,avg,test,1,147,0,neutral,-0.31389,0.13056,-0.31389,-0.15278,-0.19722,-0.15278
random,avg,test,1,148,0,neutral,0.21944,-0.13611,0.20833,-0.10000,0.02778,-0.21944
random,avg,test,1,149,3,sad,-0.36667,0.22500,-0.19167,0.28333,-0.13333,0.18333
random,avg,test,1,150,1,angry,-0.05000,0.43333,0.43333,-0.04167,0.22500,0.00000
random,avg,test,1,151,1,angry,-0.05000,0.39167,0.39167,-0.02500,0.28333,0.00833
random,avg,test,1,152,0,neutral,-0.21667,-0.21667,-0.21667,-0.16667,0.03333,-0.21667
random,avg,test,1,153,1,angry,-0.07500,0.92500,0.02083,-0.06250,0.22083,-0.02917
random,avg,test,1,154,3,sad,-0.50000,0.50000,0.50000,0.16667,0.16667,0.16667
random,avg,test,1,155,0,neutral,0.12500,0.12500,-0.87500,0.01667,-0.18333,-0.20833
random,avg,test,1,156,2,happy,0.23972,-0.19153,-0.26028,0.30208,0.21264,0.69736
random,avg,test,1,157,3,sad,-0.16667,-0.16667,-0.16667,0.16667,0.16667,0.16667
random,avg,test,1,158,0,neutral,0.67889,-0.16417,-0.32111,0.08444,-0.14583,-0.13222
random,avg,test,1,159,1,angry,0.00000,0.33333,0.83333,-0.16667,0.00000,0.00000
random,avg,test,1,160,3,sad,-0.46042,0.53958,0.52083,0.20625,-0.01250,0.20625
random,avg,test,1,161,0,neutral,0.73889,-0.21111,-0.18889,0.11111,-0.26111,-0.18889
random,avg,test,1,162,1,angry,0.22500,0.83833,-0.16167,-0.06722,0.09944,0.06611
random,avg,test,1,163,0,neutral,0.80000,-0.20000,-0.20000,0.00000,-0.20000,-0.20000
random,avg,test,1,164,1,angry,0.45833,-0.04167,0.45833,0.01667,0.06667,0.04167
random,avg,test,1,165,2,happy,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,1,166,1,angry,-0.06528,0.35139,0.53056,-0.14861,0.26389,0.06806
random,avg,test,1,167,3,sad,-0.19444,-0.03361,-0.03361,0.21639,-0.11694,0.16222
random,avg,test,1,168,0,neutral,0.12944,-0.37056,0.34444,0.04611,0.08778,-0.23722
random,avg,test,1,169,1,angry,0.53389,0.37222,-0.46611,0.02139,0.25472,0.28389
random,avg,test,1,170,1,angry,-0.03806,0.40083,0.76944,-0.09917,-0.01722,-0.01583
random,avg,test,1,171,1,angry,-0.01667,0.42500,0.42500,-0.07500,0.23333,0.00833
random,avg,test,1,172,0,neutral,0.23194,-0.31736,0.13681,0.17778,0.04375,-0.27292
random,avg,test,1,173,2,happy,-0.11972,0.12917,0.88028,-0.01000,0.24000,-0.11972
random,avg,test,1,174,1,angry,-0.00139,0.99861,0.00278,0.00278,-0.00139,-0.00139
random,avg,test,1,175,1,angry,-0.05556,0.20556,0.94444,-0.05556,-0.04444,0.00556
random,avg,test,1,176,1,angry,-0.30056,0.59056,0.42167,-0.27000,0.32167,0.23667
random,avg,test,1,177,0,neutral,0.30417,0.24167,-0.12500,-0.10139,-0.19583,-0.12361
random,avg,test,1,178,3,sad,-0.12153,0.32639,0.34861,-0.01597,0.22847,0.23403
random,avg,test,1,179,1,angry,-0.01944,-0.01944,0.98056,-0.01389,0.03611,0.03611
random,avg,test,1,180,2,happy,0.20000,-0.05000,0.95000,-0.05000,0.00000,-0.05000
random,avg,test,1,181,0,neutral,0.18333,-0.18333,0.26667,0.05000,-0.10000,-0.21667
random,avg,test,1,182,1,angry,0.35556,-0.03889,0.35556,0.01111,0.29444,0.02222
random,avg,test,1,183,1,angry,0.09861,-0.05417,0.61806,-0.02083,0.19583,0.16250
random,avg,test,1,184,0,neutral,-0.25000,-0.25000,-0.25000,-0.16667,0.08333,-0.16667
random,avg,test,1,185,0,neutral,-0.40556,0.09444,0.59444,-0.17778,0.07222,-0.17778
random,avg,test,1,186,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,187,1,angry,-0.01667,0.35000,0.35000,-0.01667,0.31667,0.01667
random,avg,test,1,188,3,sad,-0.29833,0.20167,0.69167,0.00167,0.20167,0.20167
random,avg,test,1,189,0,neutral,-0.26389,0.09583,-0.26389,-0.15972,-0.23750,-0.17083
random,avg,test,1,190,0,neutral,0.61389,-0.17222,-0.38611,0.06389,0.07778,-0.19722
random,avg,test,1,191,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,192,0,neutral,-0.49167,-0.60389,0.37111,-0.18722,0.12389,-0.21222
random,avg,test,1,193,0,neutral,0.58056,0.25278,-0.24514,-0.24722,-0.16944,-0.17153
random,avg,test,1,194,1,angry,-0.04236,0.45764,0.48194,-0.01458,0.05764,0.05972
random,avg,test,1,195,1,angry,0.06042,0.32639,0.32639,-0.02569,0.27153,0.04097
random,avg,test,1,196,0,neutral,0.25000,0.03333,0.25000,-0.11667,-0.16667,-0.25000
random,avg,test,1,197,0,neutral,0.26389,-0.24722,-0.65278,0.07222,-0.22222,-0.21389
random,avg,test,1,198,0,neutral,0.25000,0.05833,0.25000,-0.14167,-0.16667,-0.25000
random,avg,test,1,199,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,200,2,happy,0.00556,-0.00556,0.49444,0.00556,0.00556,0.49444
random,avg,test,1,201,2,happy,0.27014,-0.06319,-0.17639,-0.03819,0.18403,-0.17639
random,avg,test,1,202,2,happy,0.33333,0.00000,0.33333,0.00000,0.00000,0.33333
random,avg,test,1,203,3,sad,-0.55556,0.31944,-0.18056,0.26111,-0.04722,0.20278
random,avg,test,1,204,1,angry,0.21157,0.10671,0.73782,-0.21218,0.16963,-0.05662
random,avg,test,1,205,1,angry,-0.03333,0.38333,0.80000,-0.11667,0.00000,-0.03333
random,avg,test,1,206,0,neutral,0.69444,0.06111,-0.30556,-0.07778,-0.16111,-0.21111
random,avg,test,1,207,3,sad,-0.24028,-0.27778,0.18472,0.26806,-0.11944,0.18472
random,avg,test,1,208,1,angry,-0.11597,0.38403,0.58611,-0.02153,0.05556,0.11181
random,avg,test,1,209,1,angry,-0.05000,-0.05000,0.95000,-0.05000,0.20000,0.00000
random,avg,test,1,210,1,angry,-0.02222,0.47778,0.47778,-0.01111,0.03889,0.03889
random,avg,test,1,211,0,neutral,0.16944,-0.17500,-0.41111,-0.08056,-0.31944,-0.18333
random,avg,test,1,212,2,happy,0.03333,0.08333,0.85000,-0.10000,0.23333,-0.10000
random,avg,test,1,213,1,angry,-0.21667,0.25361,0.22583,-0.19083,-0.09222,0.02028
random,avg,test,1,214,3,sad,-0.25000,0.25000,-0.25000,0.16667,-0.08333,0.16667
random,avg,test,1,215,0,neutral,0.71111,0.05556,-0.28889,-0.27778,0.00556,-0.20556
random,avg,test,1,216,1,angry,0.09097,0.49583,0.40625,-0.09375,0.04444,0.05625
random,avg,test,1,217,0,neutral,0.25000,0.08333,0.25000,-0.16667,-0.16667,-0.25000
random,avg,test,1,218,1,angry,-0.06667,0.01667,0.93333,-0.06667,0.21667,-0.03333
random,avg,test,1,219,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,220,1,angry,0.21111,0.31389,0.31389,-0.07222,0.25556,-0.02222
random,avg,test,1,221,0,neutral,0.27889,-0.01486,-0.32319,-0.05236,0.01917,0.09236
random,avg,test,1,222,3,sad,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667
random,avg,test,1,223,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,1,224,3,sad,-0.51667,0.17500,0.48333,0.17500,-0.49167,0.17500
random,avg,test,1,225,1,angry,0.30000,0.30000,0.30000,0.00000,0.05000,0.05000
random,avg,test,1,226,1,angry,-0.05556,0.28611,0.77222,-0.21389,0.20833,0.00278
random,avg,test,1,227,0,neutral,0.37222,-0.53889,-0.57778,-0.13056,0.05833,-0.18333
random,avg,test,1,228,3,sad,-0.15486,0.34514,0.46806,0.19514,-0.08819,0.23472
random,avg,test,1,229,0,neutral,-0.39722,-0.17306,-0.17306,0.14917,-0.19667,-0.20917
random,avg,test,1,230,0,neutral,0.19861,0.18750,-0.11181,-0.23125,0.11319,-0.15625
random,avg,test,1,231,3,sad,-0.16111,0.33889,0.41111,-0.02778,0.24444,0.19444
random,avg,test,1,232,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,233,0,neutral,0.14444,0.14444,0.17222,-0.10000,-0.15556,-0.20556
random,avg,test,1,234,1,angry,-0.06500,0.43500,0.55278,-0.06500,0.19611,-0.05389
random,avg,test,1,235,1,angry,-0.00139,0.49861,0.50278,-0.00139,-0.00139,0.00278
random,avg,test,1,236,1,angry,0.20417,0.37083,0.49167,-0.12917,0.19167,-0.12917
random,avg,test,1,237,3,sad,-0.21389,-0.00278,0.78611,0.28056,-0.05278,0.20278
random,avg,test,1,238,3,sad,-0.57194,0.31833,0.42806,0.42806,0.21667,-0.00250
random,avg,test,1,239,0,neutral,-0.32222,-0.03889,-0.21944,-0.13611,0.03889,-0.32222
random,avg,test,1,240,1,angry,-0.11944,0.54722,0.38056,-0.01111,0.10972,0.09306
random,avg,test,1,241,1,angry,-0.02778,0.47222,0.54444,-0.01667,-0.01667,0.04444
random,avg,test,1,242,1,angry,0.28333,0.28333,0.28333,0.03333,0.08333,0.03333
random,avg,test,1,243,0,neutral,0.17500,-0.32500,0.56667,0.04167,-0.23333,-0.22500
random,avg,test,1,244,1,angry,0.29167,0.29167,0.29167,0.01667,0.06667,0.04167
random,avg,test,1,245,3,sad,-0.33750,-0.22028,0.39083,0.19639,-0.22028,0.19083
random,avg,test,1,246,0,neutral,0.30000,0.30000,-0.20000,0.00000,-0.20000,-0.20000
random,avg,test,1,247,2,happy,0.39921,0.29088,0.34088,-0.26745,-0.02245,-0.57579
random,avg,test,1,248,1,angry,0.25625,0.39306,0.39306,-0.03542,0.02014,-0.02708
random,avg,test,1,249,0,neutral,0.17861,-0.39222,0.50000,0.09528,-0.19708,-0.18458
random,avg,test,1,250,0,neutral,0.38472,-0.37000,0.48000,0.06889,-0.33111,-0.23250
random,avg,test,1,251,3,sad,0.23333,0.23333,0.23333,0.23333,0.03333,0.03333
random,avg,test,1,252,0,neutral,0.35694,0.18861,-0.31139,0.04417,-0.07250,-0.20583
random,avg,test,1,253,1,angry,0.31667,0.31667,0.31667,-0.01667,0.03333,0.03333
random,avg,test,1,254,1,angry,0.03750,0.03750,0.94167,-0.05833,-0.04583,0.08750
random,avg,test,1,255,1,angry,-0.22708,0.27292,0.75972,-0.02153,0.23958,-0.02361
random,avg,test,1,256,0,neutral,0.31046,-0.52287,-0.45065,0.04935,-0.05898,-0.20787
random,avg,test,1,257,1,angry,-0.01389,0.48611,0.50278,-0.01389,0.01111,0.02778
random,avg,test,1,258,0,neutral,0.12500,0.12500,-0.87500,-0.12500,-0.10000,-0.15000
random,avg,test,1,259,0,neutral,0.10819,0.60819,-0.39181,-0.17236,0.03889,-0.19111
random,avg,test,1,260,1,angry,0.50653,0.56319,0.00653,-0.04556,-0.04556,0.01486
random,avg,test,1,261,1,angry,-0.12639,0.20694,0.85833,-0.14167,0.20694,-0.00417
random,avg,test,1,262,3,sad,-0.04167,-0.04167,0.95833,-0.01667,-0.04167,0.18333
random,avg,test,1,263,1,angry,0.16667,-0.03333,-0.03333,-0.03333,-0.03333,-0.03333
random,avg,test,1,264,1,angry,-0.02778,0.42778,0.42778,0.01944,0.19444,-0.04167
random,avg,test,1,265,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,1,266,0,neutral,0.25000,0.03333,0.25000,-0.11667,-0.16667,-0.25000
random,avg,test,1,267,2,happy,0.26667,-0.01667,0.43333,0.18333,-0.18333,0.31667
random,avg,test,1,268,3,sad,-0.61944,-0.15556,0.38056,0.21389,-0.02222,0.20278
random,avg,test,1,269,2,happy,-0.16667,0.00000,0.83333,0.00000,0.00000,0.33333
random,avg,test,1,270,3,sad,-0.12569,0.35208,0.46250,0.22986,-0.12569,0.20694
random,avg,test,1,271,1,angry,0.32500,0.32500,0.01667,-0.00833,0.32500,0.01667
random,avg,test,1,272,3,sad,-0.08333,-0.08333,0.91667,0.16667,-0.08333,0.16667
random,avg,test,1,273,1,angry,-0.25486,0.35153,-0.06722,-0.33250,0.26819,0.03486
random,avg,test,1,274,1,angry,0.85139,-0.12500,0.29236,-0.10069,0.01458,0.06736
random,avg,test,1,275,1,angry,-0.14750,0.41708,-0.23403,-0.12528,0.01708,0.07264
random,avg,test,1,276,0,neutral,-0.37384,-0.24190,0.62616,0.07685,-0.26412,-0.32037
random,avg,test,1,277,3,sad,-0.53194,0.44625,-0.01764,-0.03708,-0.05375,0.19417
